Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
DL,1731.0,PDX,SLC,5,795.0,103.0,1
DL,1817.0,ATL,DEN,1,815.0,203.0,1
HA,115.0,OGG,HNL,7,458.0,34.0,1
XE,2403.0,EWR,TUL,4,1165.0,222.0,1
MQ,4368.0,ORD,CVG,5,810.0,70.0,1
AA,322.0,DFW,BHM,4,1200.0,90.0,0
WN,162.0,LAS,OAK,5,520.0,90.0,1
US,970.0,PHL,BOS,5,795.0,73.0,0
WN,2355.0,PHL,RSW,5,505.0,185.0,1
MQ,3704.0,ELP,ORD,3,400.0,175.0,0
OO,6816.0,SGF,DEN,1,360.0,131.0,0
WN,132.0,MCI,DAL,4,360.0,95.0,1
MQ,2967.0,DFW,BTR,7,845.0,80.0,1
AA,1710.0,DFW,IAD,7,1270.0,155.0,0
WN,257.0,HOU,AUS,5,1055.0,45.0,1
AA,1256.0,MIA,LGA,1,465.0,170.0,0
OO,6942.0,COS,DEN,4,744.0,40.0,1
CO,302.0,EWR,LAX,1,600.0,366.0,1
WN,2984.0,LAX,SJC,7,480.0,65.0,0
EV,5359.0,ATL,MOB,3,975.0,83.0,1
US,1019.0,PVD,CLT,3,385.0,143.0,0
CO,380.0,LAS,CLE,7,935.0,232.0,0
WN,1102.0,MDW,PIT,5,470.0,80.0,1
WN,2512.0,MDW,BOS,6,535.0,135.0,0
DL,2522.0,MIA,MSP,1,1070.0,240.0,0
OO,6398.0,SFO,BOI,4,1161.0,91.0,1
OO,6298.0,RNO,SFO,7,803.0,67.0,1
WN,387.0,SAN,SJC,4,1150.0,80.0,1
MQ,2802.0,TYR,DFW,1,655.0,50.0,1
B6,456.0,FLL,BOS,7,880.0,186.0,1
DL,1174.0,ATL,BUF,5,645.0,132.0,0
US,95.0,PDX,PHX,7,1225.0,147.0,1
EV,5504.0,MGM,ATL,3,653.0,62.0,0
B6,179.0,JFK,PHX,7,1115.0,345.0,0
MQ,2714.0,SAV,DFW,4,975.0,180.0,0
UA,2.0,HNL,ORD,1,1035.0,484.0,1
US,1528.0,CLT,PHL,4,1200.0,98.0,0
OH,6630.0,DTW,LEX,4,1170.0,83.0,1
OO,6526.0,PHX,LAX,2,698.0,87.0,1
XE,2158.0,CMH,EWR,4,523.0,97.0,0
OO,6837.0,LAX,ELP,2,1265.0,111.0,1
DL,2317.0,DTW,LAS,1,705.0,277.0,1
DL,1591.0,ATL,BHM,6,870.0,51.0,1
DL,1022.0,ATL,DTW,2,1140.0,122.0,1
US,817.0,ORD,PHL,3,450.0,120.0,0
UA,432.0,ORD,CLT,7,793.0,114.0,0
WN,723.0,MHT,BWI,2,870.0,100.0,1
UA,762.0,BZN,DEN,2,441.0,110.0,0
XE,2335.0,CLE,MCI,7,745.0,124.0,0
XE,5934.0,FSD,ORD,4,360.0,96.0,0
WN,1744.0,DEN,OMA,5,675.0,85.0,1
AS,70.0,ANC,JNU,7,1185.0,102.0,0
WN,1444.0,ABQ,LAS,5,880.0,100.0,1
B6,739.0,JFK,PSE,5,1439.0,223.0,1
AA,1377.0,ORD,SEA,7,1265.0,260.0,1
UA,346.0,IAH,ORD,4,1058.0,151.0,0
DL,2915.0,ATL,PHX,2,520.0,270.0,1
AA,406.0,STL,ORD,6,954.0,80.0,1
WN,649.0,SAN,SFO,4,495.0,100.0,1
MQ,4647.0,RDU,LGA,4,700.0,95.0,0
WN,983.0,PIT,MCO,5,765.0,145.0,1
UA,423.0,DEN,SFO,4,1296.0,166.0,1
CO,333.0,LGA,IAH,3,405.0,235.0,0
UA,781.0,DEN,LAX,4,639.0,154.0,0
DL,1741.0,SLC,GEG,1,694.0,109.0,1
WN,754.0,MCO,BUF,5,660.0,160.0,1
WN,791.0,PHX,LAX,5,1090.0,85.0,1
UA,153.0,ORD,SFO,2,1121.0,297.0,1
DL,2638.0,ATL,DCA,3,560.0,108.0,1
US,1057.0,CLT,PBI,6,1076.0,109.0,1
UA,651.0,EWR,ORD,2,1050.0,159.0,1
US,938.0,SAT,CLT,6,421.0,160.0,0
EV,5152.0,ATL,AGS,3,1150.0,58.0,1
XE,2248.0,MEM,EWR,2,1140.0,160.0,0
XE,5921.0,TYS,ORD,6,704.0,102.0,0
US,282.0,PHX,SJC,6,500.0,117.0,0
9E,4114.0,MSN,DTW,6,625.0,87.0,0
EV,7104.0,JFK,IAD,1,1167.0,83.0,1
WN,1307.0,SNA,MDW,2,595.0,235.0,1
XE,5914.0,CVG,ORD,1,1185.0,86.0,1
WN,2157.0,OMA,DEN,7,750.0,100.0,1
WN,2716.0,MDW,RNO,4,705.0,265.0,1
CO,137.0,IAH,LAX,4,865.0,220.0,1
OO,7755.0,CDC,SLC,4,546.0,74.0,1
YV,7289.0,IND,IAD,3,1157.0,93.0,0
AA,399.0,DFW,SFO,7,945.0,240.0,1
OO,6332.0,ASE,DEN,2,572.0,55.0,0
WN,3603.0,SMF,SNA,4,435.0,90.0,1
EV,5473.0,ATL,LFT,7,1227.0,108.0,1
EV,5582.0,ATL,HSV,7,831.0,61.0,1
US,77.0,STL,PHX,3,1070.0,209.0,0
CO,1488.0,IAH,DTW,7,1155.0,165.0,0
WN,2720.0,DAL,MSY,2,550.0,75.0,1
UA,25.0,JFK,LAX,3,1091.0,383.0,0
US,1061.0,PHL,FLL,4,595.0,176.0,1
US,956.0,FLL,PHL,4,705.0,159.0,1
XE,2310.0,MIA,CLE,7,715.0,167.0,1
DL,2001.0,ATL,JAX,2,1044.0,70.0,0
EV,5544.0,OMA,DTW,1,1070.0,125.0,1
UA,765.0,DEN,LAX,3,1145.0,165.0,0
OO,6602.0,PIA,ORD,7,555.0,49.0,1
EV,5142.0,AEX,ATL,4,360.0,119.0,0
WN,925.0,PDX,SMF,1,605.0,85.0,1
MQ,2749.0,DFW,DAY,1,545.0,135.0,1
WN,1523.0,MSP,MDW,4,900.0,90.0,1
FL,230.0,RIC,ATL,3,653.0,105.0,0
OO,6378.0,SFO,COS,5,776.0,145.0,1
9E,4193.0,CVG,TYS,5,980.0,60.0,1
OO,6381.0,COD,DEN,6,437.0,82.0,0
XE,2568.0,IAH,DSM,2,1220.0,136.0,1
CO,1770.0,MCO,CLE,2,816.0,144.0,0
DL,1824.0,ATL,BWI,2,895.0,107.0,0
CO,59.0,IAH,DEN,6,1065.0,148.0,1
9E,3928.0,PIA,DTW,1,385.0,93.0,1
FL,767.0,PBI,ATL,2,465.0,115.0,0
9E,3879.0,ATL,FWA,5,788.0,95.0,1
EV,7373.0,MEM,GPT,2,1180.0,76.0,0
DL,1612.0,ATL,ORD,7,815.0,122.0,0
AA,322.0,DFW,BHM,1,1200.0,90.0,1
CO,217.0,MSY,EWR,4,855.0,181.0,1
YV,2986.0,PSP,PHX,4,775.0,67.0,1
MQ,3268.0,ACT,DFW,7,410.0,45.0,0
WN,601.0,SJC,LAX,4,725.0,70.0,1
WN,412.0,MDW,ISP,1,1185.0,125.0,0
US,1085.0,CLT,MCO,6,885.0,102.0,1
OO,6990.0,DEN,MAF,6,667.0,96.0,0
WN,3949.0,BNA,CMH,7,700.0,70.0,0
XE,2510.0,CLE,MHT,4,479.0,92.0,0
WN,3814.0,MCO,RSW,4,790.0,50.0,0
UA,324.0,LAX,IAD,7,555.0,290.0,1
MQ,2899.0,VPS,DFW,6,1070.0,135.0,0
OO,4832.0,SLC,MSO,7,919.0,88.0,0
AA,2015.0,DTW,MIA,5,895.0,190.0,0
UA,322.0,SFO,SEA,5,623.0,133.0,1
AA,1734.0,DFW,MCO,2,505.0,145.0,0
WN,3762.0,STL,DAL,2,510.0,110.0,0
XE,2197.0,MSN,EWR,2,1093.0,132.0,1
OH,6642.0,ORF,JFK,2,630.0,82.0,0
WN,28.0,BWI,ECP,2,510.0,150.0,1
DL,2892.0,SAN,ATL,1,460.0,243.0,0
WN,3239.0,MCI,TPA,3,1105.0,155.0,1
F9,505.0,DEN,SEA,3,735.0,173.0,0
OO,6395.0,ORD,ELP,1,1085.0,194.0,1
UA,802.0,DEN,MCO,1,610.0,218.0,1
9E,4269.0,BNA,MEM,1,1030.0,68.0,0
DL,2334.0,SFO,SLC,2,777.0,113.0,1
EV,5540.0,SHV,ATL,2,732.0,103.0,1
WN,609.0,LAX,SFO,3,545.0,80.0,0
OO,6885.0,ORD,MCI,2,1077.0,87.0,1
MQ,3906.0,ORD,SYR,6,1125.0,115.0,1
EV,7378.0,DEN,CVG,2,360.0,158.0,0
EV,5121.0,ATL,OMA,3,1290.0,140.0,1
CO,220.0,IAH,PHX,4,540.0,179.0,0
9E,3994.0,LSE,MSP,2,757.0,55.0,0
OO,6952.0,MTJ,DEN,4,623.0,63.0,0
WN,822.0,MDW,OAK,7,1145.0,295.0,0
MQ,4124.0,IND,JFK,4,715.0,124.0,1
DL,2565.0,ATL,PDX,3,520.0,337.0,1
DL,1226.0,MSP,DTW,6,840.0,104.0,1
WN,518.0,PHL,BOS,4,920.0,75.0,1
XE,2655.0,EWR,ATL,7,684.0,146.0,1
XE,2484.0,EWR,MCI,1,769.0,199.0,1
CO,186.0,SNA,EWR,3,465.0,313.0,1
WN,543.0,BWI,MHT,2,1210.0,75.0,1
CO,767.0,SEA,ANC,2,1100.0,229.0,1
AA,428.0,DFW,RDU,7,960.0,150.0,1
UA,365.0,ORD,SNA,4,588.0,279.0,1
WN,1775.0,RDU,PHL,1,855.0,80.0,0
XE,2284.0,IAH,TYS,4,1030.0,114.0,0
EV,5464.0,OMA,DTW,6,810.0,125.0,0
AA,627.0,BOS,MIA,1,550.0,210.0,0
B6,1757.0,FLL,SJU,7,530.0,146.0,1
DL,1691.0,ATL,TPA,1,1370.0,82.0,0
9E,4302.0,CLE,DTW,7,725.0,60.0,0
CO,1821.0,IAH,SNA,1,880.0,218.0,1
EV,5245.0,MEM,GRR,4,1140.0,101.0,1
EV,5385.0,IAH,CVG,5,420.0,141.0,1
WN,2817.0,SAN,LAS,3,1080.0,70.0,1
DL,2402.0,MIA,DTW,3,1060.0,187.0,0
9E,3730.0,DTW,GRR,6,940.0,58.0,1
XE,2883.0,BOS,CLE,4,830.0,122.0,1
DL,1205.0,MSP,SLC,7,425.0,185.0,1
US,623.0,PHX,OAK,6,1080.0,119.0,0
DL,2133.0,MSP,ATL,3,930.0,154.0,1
AA,1049.0,BWI,MIA,1,930.0,175.0,0
CO,169.0,LAS,EWR,6,697.0,284.0,1
F9,834.0,SEA,DEN,2,893.0,152.0,1
WN,154.0,BWI,ALB,6,545.0,70.0,1
EV,5578.0,ATL,ABE,3,1230.0,123.0,1
WN,1236.0,TPA,BDL,5,765.0,165.0,1
OO,7756.0,CDC,SLC,2,1089.0,66.0,0
US,7.0,SEA,PHX,4,685.0,167.0,0
WN,152.0,SJC,AUS,6,680.0,200.0,0
XE,5947.0,OKC,ORD,7,739.0,119.0,0
US,1920.0,JAX,CLT,2,550.0,86.0,0
OO,6485.0,SFO,PSP,7,1104.0,79.0,0
YV,1048.0,LIH,HNL,3,435.0,29.0,0
DL,1664.0,MSP,DCA,7,915.0,139.0,0
UA,366.0,LAS,IAD,2,800.0,267.0,0
OH,6273.0,MEM,IAH,5,555.0,116.0,0
US,654.0,JFK,PHX,4,390.0,349.0,1
OO,6656.0,DEN,BNA,4,639.0,150.0,0
AA,1931.0,SFO,LAX,4,875.0,80.0,0
CO,1703.0,LAX,EWR,4,515.0,318.0,1
9E,3919.0,DTW,ERI,5,830.0,61.0,0
XE,5975.0,DSM,ORD,1,510.0,81.0,1
OO,6821.0,RDD,SFO,2,603.0,69.0,0
WN,624.0,LAS,RNO,4,440.0,80.0,0
MQ,4344.0,DTW,ORD,1,1000.0,80.0,0
XE,5902.0,ORD,LAN,7,786.0,55.0,1
WN,748.0,DEN,OKC,3,590.0,90.0,0
OO,6815.0,SFO,CEC,3,712.0,93.0,0
XE,2764.0,EWR,STL,5,1010.0,176.0,1
CO,1495.0,IAH,LAX,4,580.0,221.0,1
DL,2294.0,GPT,ATL,6,635.0,80.0,0
OO,6496.0,PSP,LAX,7,1027.0,47.0,1
EV,5411.0,ATL,HPN,4,966.0,134.0,0
UA,455.0,SFO,LAS,7,1362.0,93.0,0
AA,7.0,DFW,OGG,2,690.0,510.0,0
B6,714.0,SJU,JFK,4,360.0,240.0,0
AA,1711.0,BOS,MIA,2,330.0,210.0,0
OO,6672.0,ORD,SPI,1,1016.0,52.0,0
UA,152.0,ORD,DEN,5,1310.0,161.0,0
FL,1590.0,ATL,GPT,5,684.0,87.0,0
OO,4579.0,SLC,SFO,5,990.0,136.0,1
WN,1642.0,ELP,HOU,2,495.0,105.0,1
DL,1002.0,SLC,JFK,4,1425.0,264.0,0
FL,722.0,MSY,BWI,3,1047.0,139.0,1
US,807.0,DCA,PHX,6,420.0,320.0,1
9E,3706.0,LEX,DTW,7,675.0,88.0,1
EV,5072.0,ATL,BMI,5,885.0,108.0,0
UA,923.0,IAD,DEN,3,892.0,242.0,0
WN,868.0,ECP,BNA,1,1070.0,95.0,1
DL,2034.0,ATL,MSP,3,1220.0,163.0,1
WN,1618.0,PHX,AUS,4,545.0,130.0,1
UA,406.0,BIL,DEN,4,810.0,95.0,1
AA,1629.0,DFW,SAN,7,630.0,195.0,0
9E,3949.0,DTW,MLI,3,540.0,94.0,1
UA,449.0,BWI,ORD,3,468.0,132.0,0
OO,6230.0,PDX,EUG,1,660.0,36.0,0
UA,444.0,ORD,MDT,3,797.0,104.0,0
WN,3052.0,BDL,BWI,2,875.0,70.0,1
OO,6436.0,BZN,DEN,6,360.0,107.0,0
WN,729.0,LAS,RNO,3,445.0,75.0,0
DL,2063.0,DCA,MSP,6,500.0,173.0,1
DL,2523.0,ATL,HNL,7,650.0,620.0,0
UA,452.0,DEN,IAD,4,826.0,198.0,1
WN,40.0,DAL,MCI,5,1045.0,90.0,0
WN,2341.0,MCI,TPA,6,835.0,155.0,1
9E,4261.0,MSP,GFK,5,680.0,81.0,0
WN,866.0,SJC,LAX,2,880.0,70.0,0
9E,3731.0,PIT,DTW,4,605.0,80.0,1
OO,4835.0,IDA,SLC,7,1090.0,53.0,0
UA,88.0,SFO,EWR,1,870.0,329.0,1
DL,133.0,JFK,SFO,5,1155.0,410.0,1
WN,2542.0,LAS,DEN,5,725.0,115.0,0
WN,1435.0,IND,PHX,3,935.0,245.0,1
XE,2415.0,ROC,EWR,2,929.0,99.0,1
DL,2891.0,IND,SLC,7,495.0,237.0,1
MQ,2732.0,MHK,DFW,7,725.0,90.0,1
DL,2995.0,BNA,ATL,4,325.0,78.0,1
US,630.0,PHX,PIT,5,815.0,229.0,1
XE,3075.0,EWR,PVD,4,762.0,59.0,1
MQ,3757.0,SAT,ORD,5,1090.0,160.0,1
MQ,3061.0,LAX,SAN,7,945.0,45.0,1
EV,5190.0,ATL,TLH,6,965.0,66.0,0
EV,5549.0,AVL,ATL,2,1085.0,73.0,0
OO,6585.0,ORD,CWA,3,998.0,57.0,0
WN,532.0,MDW,ISP,4,660.0,130.0,1
UA,345.0,ORD,OMA,3,585.0,98.0,0
WN,2903.0,MDW,BHM,2,1145.0,105.0,1
MQ,3296.0,CRP,DFW,5,600.0,80.0,1
AA,1948.0,DFW,PHL,7,615.0,185.0,0
AA,1077.0,DFW,SFO,1,470.0,230.0,0
DL,1897.0,MSP,SAT,7,1050.0,183.0,0
EV,5229.0,IAH,MEM,4,980.0,99.0,0
EV,5380.0,JAN,ATL,3,942.0,86.0,0
CO,479.0,IAH,SAT,6,1155.0,61.0,1
WN,1773.0,STL,LAX,2,1125.0,250.0,0
WN,2382.0,HOU,MCO,1,495.0,125.0,1
WN,225.0,MCI,MKE,5,910.0,80.0,0
9E,3914.0,IND,DTW,4,900.0,83.0,1
EV,5067.0,BNA,ATL,5,484.0,81.0,1
FL,648.0,PBI,BWI,7,695.0,135.0,1
FL,429.0,PNS,ATL,3,360.0,69.0,0
AA,2548.0,MCO,JFK,1,955.0,160.0,0
WN,2089.0,BDL,TPA,6,785.0,195.0,0
WN,1451.0,HOU,LAX,4,645.0,230.0,0
FL,1081.0,STL,MCO,5,983.0,138.0,0
US,1464.0,TPA,CLT,7,930.0,100.0,0
XE,2926.0,ATL,CLE,1,1065.0,108.0,1
F9,404.0,LAX,DEN,7,618.0,134.0,1
FL,511.0,MKE,LGA,4,1130.0,129.0,1
AS,483.0,SAN,SEA,2,750.0,175.0,1
CO,282.0,IAH,BOS,3,455.0,220.0,1
B6,1249.0,BOS,IAD,5,375.0,100.0,1
US,2162.0,DCA,LGA,6,480.0,74.0,0
HA,165.0,OGG,HNL,3,806.0,34.0,0
WN,759.0,DEN,MDW,3,875.0,135.0,1
9E,4172.0,MEM,IND,3,525.0,85.0,0
OO,6477.0,SMF,LAX,7,881.0,83.0,1
OO,6282.0,LAX,IYK,2,666.0,56.0,1
B6,71.0,JFK,TPA,7,820.0,180.0,1
UA,962.0,CMH,DEN,1,933.0,201.0,0
CO,1620.0,IAH,PHX,4,695.0,184.0,1
AA,580.0,DEN,ORD,5,1030.0,145.0,0
WN,197.0,DTW,BWI,5,895.0,90.0,1
XE,2977.0,EWR,DCA,2,1310.0,71.0,1
WN,764.0,MCO,BDL,4,1065.0,155.0,1
OH,6470.0,CVG,CLT,2,560.0,91.0,0
WN,686.0,TPA,MSY,2,900.0,100.0,1
OO,6695.0,ELP,DEN,7,746.0,108.0,0
DL,1274.0,MSP,EWR,1,915.0,170.0,0
FL,794.0,STL,ATL,7,1070.0,90.0,0
DL,2872.0,TPA,ATL,6,740.0,100.0,0
OO,6923.0,PAH,ORD,1,360.0,78.0,0
FL,174.0,RSW,ATL,2,925.0,101.0,0
DL,345.0,BDL,MCO,5,935.0,180.0,1
WN,1864.0,STL,LAS,4,430.0,235.0,0
EV,7072.0,ORD,CMH,5,786.0,70.0,1
9E,4156.0,MEM,MKE,6,870.0,108.0,0
WN,1094.0,MCI,SEA,2,810.0,255.0,1
FL,855.0,ATL,MCO,6,1175.0,90.0,1
XE,2780.0,IAH,ORF,6,770.0,154.0,0
OO,6262.0,LEX,ORD,6,1129.0,89.0,1
EV,7309.0,ATL,CHA,6,735.0,47.0,0
DL,2210.0,DFW,ATL,6,1020.0,125.0,0
OO,6866.0,ORD,ATL,5,990.0,115.0,1
MQ,3680.0,MIA,GSO,6,660.0,125.0,1
AA,2306.0,EGE,DFW,2,450.0,145.0,0
EV,7124.0,IAD,ROC,3,1330.0,73.0,0
EV,5513.0,RDU,MEM,4,714.0,131.0,0
DL,2125.0,BWI,ATL,1,750.0,119.0,0
OO,6602.0,RNO,DEN,3,360.0,129.0,0
B6,82.0,SEA,JFK,4,1307.0,301.0,0
AA,1600.0,DFW,DCA,2,555.0,164.0,0
EV,5472.0,SYR,ATL,6,734.0,156.0,0
9E,4232.0,MSP,DLH,7,675.0,57.0,0
XE,2281.0,PNS,IAH,2,390.0,100.0,0
MQ,4121.0,ORD,TRI,2,785.0,115.0,0
OH,6341.0,RIC,DTW,4,360.0,125.0,1
UA,523.0,FSD,DEN,1,819.0,107.0,0
OO,6707.0,DEN,ASE,3,1165.0,47.0,1
DL,2647.0,LGA,ATL,2,1080.0,169.0,0
OH,6618.0,MBS,DTW,2,1030.0,74.0,0
EV,5447.0,SDF,ATL,7,680.0,88.0,0
CO,315.0,BQN,EWR,4,165.0,246.0,1
AS,183.0,ANC,FAI,3,610.0,61.0,0
DL,1844.0,DTW,DCA,2,530.0,97.0,1
WN,878.0,MAF,HOU,1,580.0,80.0,1
AA,1249.0,DCA,STL,4,775.0,135.0,0
OH,6623.0,LGA,MCI,7,445.0,210.0,0
US,127.0,MKE,PHX,6,419.0,236.0,1
CO,249.0,FLL,IAH,5,1050.0,174.0,1
AS,474.0,SEA,LAX,4,1055.0,157.0,0
9E,4001.0,ORD,MEM,5,390.0,115.0,1
US,374.0,CLT,JFK,6,785.0,119.0,0
WN,1301.0,SDF,TPA,6,705.0,125.0,1
FL,75.0,ATL,FLL,5,1030.0,111.0,0
WN,1193.0,SLC,DEN,6,500.0,90.0,0
EV,5217.0,ATL,JAN,3,808.0,82.0,0
OO,6695.0,DEN,ELP,6,605.0,109.0,0
DL,2470.0,STL,ATL,3,534.0,96.0,1
YV,1055.0,OGG,HNL,7,810.0,32.0,0
DL,264.0,PHX,MSP,6,850.0,185.0,0
UA,812.0,DEN,DFW,4,637.0,117.0,0
US,2114.0,LGA,BOS,4,360.0,62.0,1
DL,1846.0,FLL,MSP,5,465.0,237.0,0
MQ,2731.0,CVG,DFW,1,360.0,165.0,0
B6,110.0,MSY,JFK,2,385.0,163.0,0
DL,2362.0,LAX,JFK,3,960.0,318.0,1
WN,1632.0,LAX,OAK,1,1240.0,75.0,1
MQ,4598.0,RDU,LGA,2,1215.0,90.0,1
OH,6622.0,MEM,ORD,4,1175.0,109.0,0
EV,7074.0,IAD,ROC,7,510.0,72.0,0
YV,2859.0,FLG,PHX,3,680.0,65.0,0
EV,7101.0,IAD,SAV,2,1012.0,107.0,1
WN,153.0,DEN,IND,7,610.0,145.0,0
WN,661.0,PHX,DEN,2,410.0,110.0,1
F9,777.0,DEN,LAS,6,800.0,112.0,0
WN,468.0,GEG,BOI,1,410.0,65.0,0
DL,1192.0,SLC,DCA,7,620.0,240.0,0
DL,1120.0,ATL,CAE,6,1219.0,67.0,0
DL,2260.0,MIA,ATL,4,465.0,129.0,0
CO,1174.0,ORD,EWR,7,1095.0,142.0,0
US,907.0,CLT,TPA,7,880.0,103.0,0
9E,3832.0,MEM,CLT,2,870.0,101.0,0
UA,458.0,LAX,PIT,6,654.0,274.0,0
AA,1693.0,MCO,DFW,3,1040.0,175.0,1
DL,2605.0,MSP,SFO,1,1045.0,245.0,0
WN,129.0,MSY,HOU,5,390.0,75.0,0
UA,423.0,DEN,SFO,4,1305.0,174.0,0
XE,5983.0,SGF,ORD,7,1025.0,95.0,0
CO,551.0,RDU,IAH,4,1040.0,188.0,0
B6,24.0,TPA,JFK,1,691.0,153.0,0
EV,5103.0,MEM,BTR,4,1165.0,73.0,1
OO,6371.0,DEN,PIA,2,1163.0,121.0,0
DL,1253.0,ATL,PIT,5,980.0,104.0,1
DL,18.0,DTW,LGA,6,845.0,111.0,0
OO,6870.0,DEN,EGE,7,910.0,42.0,0
MQ,2868.0,MLI,DFW,5,1015.0,135.0,0
F9,784.0,LAS,DEN,7,688.0,112.0,1
F9,630.0,DEN,MSN,2,942.0,119.0,0
OH,6282.0,ATL,CVG,1,725.0,92.0,0
WN,914.0,DAL,SAT,5,1230.0,60.0,1
UA,673.0,LGA,ORD,6,600.0,157.0,0
AA,761.0,ORD,STL,7,725.0,65.0,0
EV,5169.0,ELP,ATL,1,631.0,176.0,0
XE,3031.0,EWR,CLT,6,480.0,129.0,0
OO,6708.0,SFO,OTH,2,1065.0,115.0,1
UA,547.0,ORD,LAS,7,585.0,237.0,1
WN,524.0,MCI,IND,2,520.0,80.0,0
F9,359.0,TPA,DEN,1,1069.0,232.0,1
UA,240.0,IAD,SAN,2,1035.0,343.0,1
US,2177.0,LGA,DCA,2,840.0,72.0,0
OO,4693.0,CMH,MSP,6,540.0,130.0,1
CO,1461.0,CLE,MCO,6,940.0,149.0,1
MQ,3156.0,LAX,SAF,4,600.0,120.0,0
US,183.0,LAX,PHX,4,390.0,80.0,1
9E,3704.0,DAL,MEM,7,705.0,90.0,0
DL,345.0,BDL,MCO,2,935.0,180.0,1
OO,6726.0,JAC,DEN,6,823.0,74.0,0
MQ,2905.0,DFW,LIT,4,865.0,70.0,1
OO,6274.0,DEN,BFL,6,1100.0,152.0,1
9E,4001.0,MEM,DAL,6,565.0,98.0,1
OO,6584.0,ATL,ORD,3,1181.0,129.0,1
AA,545.0,DFW,IAH,2,1085.0,65.0,0
DL,1477.0,ORD,ATL,2,420.0,125.0,0
WN,711.0,SAT,LAS,3,470.0,175.0,0
XE,2374.0,DAL,IAH,4,780.0,67.0,0
XE,2548.0,IAH,BHM,2,1170.0,99.0,1
MQ,4253.0,ORD,ICT,1,480.0,115.0,1
XE,3153.0,IND,EWR,4,860.0,125.0,1
WN,377.0,PHX,PDX,1,1145.0,175.0,1
AA,181.0,JFK,LAX,3,1005.0,395.0,1
WN,3568.0,TPA,BDL,4,670.0,165.0,0
WN,2079.0,SEA,SLC,5,550.0,115.0,1
DL,1570.0,STL,ATL,5,619.0,96.0,0
US,2161.0,LGA,DCA,5,360.0,59.0,0
EV,4978.0,ATL,FAY,4,1035.0,74.0,0
WN,1557.0,HOU,PHX,3,645.0,175.0,1
MQ,2794.0,GPT,DFW,5,1020.0,110.0,1
AA,2402.0,AUS,ORD,1,1045.0,165.0,0
WN,714.0,SDF,MCO,2,690.0,125.0,1
9E,4387.0,COU,MEM,1,990.0,73.0,0
MQ,3690.0,MIA,CLE,3,1200.0,175.0,0
OO,7795.0,SUN,SLC,2,1163.0,65.0,0
XE,2990.0,HSV,IAH,3,1103.0,119.0,0
FL,553.0,BUF,ATL,2,772.0,137.0,0
YV,7298.0,ORD,ORF,5,562.0,119.0,1
OO,7030.0,ASE,ORD,7,475.0,170.0,0
B6,2.0,FLL,JFK,6,540.0,156.0,1
AA,647.0,DCA,STL,5,1140.0,135.0,0
DL,2945.0,MSP,IAH,1,1020.0,185.0,1
XE,2779.0,LIT,IAH,2,1004.0,86.0,0
XE,2589.0,CLE,MCI,5,1245.0,127.0,0
WN,1588.0,SFO,DEN,6,425.0,155.0,0
FL,728.0,DFW,MKE,2,960.0,129.0,1
AA,1426.0,DFW,SAT,1,925.0,70.0,1
AA,1831.0,MIA,TPA,5,1335.0,60.0,0
YV,1018.0,HNL,OGG,5,1185.0,35.0,1
WN,324.0,MDW,FLL,1,910.0,185.0,1
EV,5295.0,ATL,VLD,2,986.0,64.0,1
DL,30.0,MSP,JFK,3,615.0,164.0,0
B6,32.0,JFK,ROC,5,805.0,77.0,0
OO,6321.0,LAX,SAN,3,437.0,46.0,0
AA,1353.0,JFK,DFW,3,1020.0,255.0,1
EV,5501.0,VLD,ATL,7,345.0,62.0,0
EV,7135.0,ROA,IAD,6,870.0,72.0,0
DL,1287.0,ATL,PDX,1,990.0,322.0,1
AA,1634.0,SAT,ORD,3,885.0,160.0,1
OO,6233.0,SEA,PDX,5,1051.0,46.0,0
UA,389.0,TPA,ORD,2,1020.0,174.0,1
XE,2094.0,CRP,IAH,6,660.0,62.0,1
DL,1971.0,ATL,COS,7,1130.0,200.0,0
MQ,2794.0,GPT,DFW,6,1020.0,110.0,0
DL,2383.0,ATL,JAX,2,730.0,70.0,0
US,6.0,PHX,LAS,2,1070.0,69.0,1
AA,374.0,TUS,ORD,4,410.0,205.0,0
EV,5404.0,ATL,AVL,5,825.0,56.0,0
OH,6670.0,ORF,CVG,2,1067.0,128.0,1
MQ,3681.0,GSO,MIA,2,825.0,130.0,0
FL,1042.0,FLL,CMH,4,810.0,160.0,0
DL,2963.0,MSP,ATL,3,860.0,151.0,1
UA,118.0,LAX,SFO,4,927.0,89.0,0
XE,2971.0,EWR,CLT,1,482.0,132.0,1
WN,256.0,PHX,MCO,2,630.0,245.0,1
DL,2468.0,SEA,ATL,1,1375.0,279.0,0
OO,6491.0,LAX,SMF,4,1098.0,81.0,0
B6,133.0,JFK,RSW,6,420.0,197.0,0
US,209.0,PHX,SAT,1,1185.0,125.0,0
WN,350.0,LAX,PHX,7,465.0,80.0,1
EV,5139.0,CAE,ATL,2,900.0,75.0,1
DL,2238.0,ATL,DCA,6,800.0,100.0,0
OH,6567.0,CLE,DTW,4,808.0,67.0,0
WN,861.0,PHL,MDW,5,930.0,135.0,0
WN,1506.0,PIT,PHL,2,615.0,80.0,1
US,1878.0,PHL,BOS,1,975.0,85.0,1
DL,2333.0,MSP,SLC,1,1030.0,184.0,0
WN,918.0,BWI,SAT,2,615.0,240.0,1
